ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
kok7S16kC40,Other,64.2,ಜೀವನವೆಲ್ಲಾ ಸುಖವಿರಬೇಕಾದರೆ  ಇವೆರಡನ್ನು ಮರೆತುಬಿಡು ಇವೆರಡನ್ನು ನೆನಪಿನಲ್ಲಿಡು.,16:43,public,1/18/2022,65.5325932260977,3764946,46K,1K,2,18,1,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
htoBPj1XEGU,Other,63.76,Earn to live. Don't live to earn. Insightful talk by Pujya Sri Siddheshwar Swamiji.,15:01,public,1/31/2021,65.7343833407074,3944637,39K,653,2,22,1,#SiddeshwarSwamiji #Kayaka #KarmaYoga #dharma  BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
XSljicU-x8E,Overthinking,61.35,How to stay away from the bad habit of worrying always? Empowering talk by Sri Siddheshwar Swamiji.,19:39,public,4/30/2021,65.3717709519091,3627616,38K,723,0,0,1,
HqJhZIdu5Wc,Other,56.47,"108 ಶಿವ ನಮನಾಂಜಲಿ, ಅಂತಿಮ ಸತ್ಯ (ಕನ್ನಡ ಲಿರಿಕ್ಸ್ ನೊಂದಿಗೆ)",11:43,public,2/15/2022,66.4454828120247,4649017,12K,569,0,39,0,"Namanaanjali (Antima Satya Chanting)  Written by Pujya Sri Kumar Nijaguna Swamiji, Chilakwadi  Music Direction by Sr N.S. Prasad  Singers: Smt. M.D Roopa Sri. Nitin Rajaram Shastri Kum. Bharati Kum. Bhanumati  Special thanks to Jagadguru Sri Veerasimhasana Mahasamsthana Matha, Suttur"
XALGyDkKxh8,Other,50.74,What is permanent and what is temporary in our lives? Talk by Sri Siddheshwar Swamiji,24:50,public,6/20/2021,63.7943121878904,2519613,26K,602,0,0,1,
O9ab_6wryB0,Life,46.28,Why do we often have setbacks in our life? Eye-opening talk by Sri Siddheshwar Swamiji,15:19,public,5/2/2021,62.934954123646,2065870,23K,392,0,0,1,
MmRL3OvSq_c,Other,43.38,ನಮ್ಮ ಮನಸ್ಸಿಗೆ ದುಃಖವಾದಾಗ ಏನು ಮಾಡಬೇಕು?,13:21,public,2/21/2022,62.3860715809122,1819811,18K,302,0,0,1,
Om47Eh4jwhQ,Other,41.37,ತುಳಿಯುವವರ ಮಧ್ಯೆ ಬೆಳೆಯುವುದು ಹೇಗೆ?,20:52,public,6/19/2024,61.6200264398868,1524610,17K,541,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
VRlBjMq-TOs,Other,41.32,ಸಾಧನೆ ಮಾಡುವವರಿಗೆ ನಾಲ್ಕು ಸಂದೇಶಗಳು,40:19,public,11/24/2021,61.6397565827355,1531576,17K,491,0,0,1,
Zyv3vHYaM4s,Other,40.44,ನಮ್ಮ ಕೈಯಲ್ಲಿ ಏನು ಆಗುವುದಿಲ್ಲ ಅನ್ನುವವರಿಗೆ ಒಂದು ಮಾತು,22:48,public,10/14/2023,61.4629137296076,1470258,16K,386,4,5,1,#https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL # https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
WkYeXIcZ2mk,Other,40.42,ಮಲಿನವಾದ ಮನಸ್ಸನ್ನು ಸ್ವಚ್ಚ ಮಾಡುವುದು ಹೇಗೆ?,21:45,public,6/14/2023,61.4503964459518,1466012,15K,462,4,19,1,How to clean a dirty mind? #Jnanayogashramavijayapur #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL #Kathamrutha (Tales told by Siddheshwar Swamiji in Kannada) https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php
YReN9d7nK1Y,Other,39.82,ವಧು ಮತ್ತು ವರ ಎಂದರೆ ಹೇಗಿರಬೇಕು?,00:57,public,1/13/2023,47.0118857694678,52159,3.2K,30,0,0,3,
nKKC9P2-sqw,Other,39.54,ನಮ್ಮ ಮಾತುಗಳು ಹೇಗಿರಬೇಕು.,00:46,public,9/9/2022,46.59195053925,47336,2.6K,15,0,0,3,
k_S_wowty3c,Other,39.24,ಯಾವುದನ್ನು ಮೊದಲು ತಿಳಿದುಕೊಳ್ಳಬೇಕು?,01:00,public,1/15/2023,45.9505415508074,40816,2.1K,22,0,0,3,
FCJrprCQS9s,Other,38.81,ಮಾತು ಏಕೆ ಬಹಳ ಮಹತ್ವದ್ದು?,00:50,public,5/30/2023,44.9563251770971,32439,1.8K,10,0,0,3,
ywj_kSLh5Nw,Other,38.66,ನಮ್ಮ ಹತ್ತಿರ ಏನಿದ್ದರೆ ನಮ್ಮ ಜೀವನ ಸಾರ್ಥಕವಾಗುತ್ತದೆ?,00:57,public,1/12/2023,44.4979284621894,29179,1.7K,17,0,0,3,
ucSu1H1E9Is,Other,38.51,ಇದೇ ಭಾರತ ದೇಶದ ಸಂಪತ್ತು!,00:42,public,8/1/2022,44.2065094146799,27279,1.5K,10,0,0,3,
XwzJtK_oYCw,Other,37.54,ನಮಗೆ ಎಂತಹ ಸಂಘ ಬೇಕು.,00:54,public,9/13/2022,41.4187425555949,14325,1.1K,13,0,0,3,
sgowa-F-2HI,Other,37.39,ಎಲ್ಲವೂ ಹೀಗೆ ಇರುವುದು.,00:59,public,9/7/2022,41.052930933373,13164,1K,5,0,0,3,
zgWkIzHHsss,Other,37.2,ನಮಗೂ ಹೀಗೆ ಅನಿಸುತ್ತದೆ.,00:52,public,12/22/2022,55.2989711678985,353902,10K,45,0,0,2,
