ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
4IDsAaGc14Y,ಸಂಸಾರದಲ್ಲಿ ಬರುವ ಸಮಸ್ಯೆಗಳನ್ನು ಹೋಗಲಾಡಿಸುವುದು ಹೇಗೆ?,26:44,public,7/23/2026,43.7205865540622,24382,516,27,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
TOcKC8BLd5g,ಹೇಗೆ ಬದುಕಿದರೆ ಮಾತ್ರ ನಾವು ಸಂತೋಷವಾಗಿರಬಹುದು?,24:44,public,7/17/2026,46.3749314448987,45021,838,38,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
q_xFeTOlUhc,ಮನಸ್ಸನ್ನು ಸ್ವಚ್ಛವಾಗಿ ಇಟ್ಟುಕೊಳ್ಳಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,24:51,public,7/15/2026,43.8065306861665,24871,545,24,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Oo3d9BhjEsA,ಇರುವುದನ್ನೇ ಬಳಸಿಕೊಂಡು ಆನಂದವಾಗಿರುವುದು ಹೇಗೆ?,26:11,public,7/14/2026,44.0936719277288,26577,536,33,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
GZDOXgewavU,ಮನುಷ್ಯ ಏಕೆ ಸಮಾಧಾನದಿಂದ ಬದುಕುತ್ತಿಲ್ಲ?,30:49,public,7/12/2026,46.6212015495896,47657,922,38,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
TyeoMCj83qA,ಎಂತಹ ತಪಸ್ಸು ಮಾಡಿದರೆ ಗ್ರಹಸ್ಥನಾದವನು ಖುಷಿಯಾಗಿರಬಲ್ಲ!,41:29,public,7/9/2026,47.8771531436026,63702,1K,62,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
lNtKiJwXzws,ಬರೀ ಇನ್ನೊಬ್ಬರ ತಪ್ಪು ಹುಡುಕಾಡುವವರಿಗೆ ಒಂದು ಕಿವಿ ಮಾತು!,31:24,public,7/7/2026,48.695182336276,76955,1.1K,63,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
IbIZ-GTLlVc,ಏನು ಮಾಡಿದರೆ ಮನಸ್ಸು ಸಮಾಧಾನವಾಗಿ ಸಮಸ್ಯೆಗಳು ದೂರವಾಗುತ್ತವೆ?,18:31,public,7/5/2026,44.4818792354472,29071,574,22,2,21,2,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
G6yY8fqwRI8,"ವೇದಾಂತಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ ಪ್ರವಚನ-ಪರಮಾನುಭವ ಬೋಧೆ (ಸಂಧಿ-4, ಸೂತ್ರ-2 ಭಾಗ-2)",01:16:26,public,7/5/2026,34.2074375166449,2707,80,8,0,0,2,
2bihkYgUksA,ಮನಸ್ಸು ಸ್ವಚ್ಛವಾಗಿರಲು ಯಾವ ಗುಣ ಬೇಕು?,33:33,public,7/3/2026,47.2763092330402,55445,855,44,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
